,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
15624,Investor Sven (PE),44271,0,,0,6,2023-10-10,2023-10-10,2023-10-10,9032768.0,0,USD1231232,,,transaktsioon summaga 9032768,,,2,3373,,,,,9419921.469248,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,,,2023-10-12 13:39:37.95,,2023-10-10,9032768.0,,,43776,2023-10-12 13:40:27.72,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 032 768.00 CHF,                                  Trade value in fund currency: 9 419 921.47 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 9032768, Fx rate date: 10.10.2023, Fx rate: 1,04286, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
22060,Investor Sven (PE),50707,0,,0,2,2023-11-07,2023-11-07,2023-11-07,8938427.0,0,USD1231232,,,transaktsioon summaga 8938427,,,2,3384,,,,,8938427.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213129,,2023-10-18 22:49:25.97,,2023-11-07,8938427.0,,,53952,2023-10-18 22:49:26.19,,2023-10-18 22:49:27.88,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 938 427.00 EUR,                                  Trade value in fund currency: 8 938 427.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 8938427",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
105499,Cashflow Fund,152486,0,,0,1,2024-05-11,2024-05-11,2024-05-11,190032.0,0,EU423423423423423,,,transaktsioon summaga 190032,,,2,3615,,,,,16260.813755,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,190032.0,,,248946,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 190 032.00 SEK,                                  Trade value in fund currency: 16 260.81 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 190032, Fx rate date: 10.05.2024, Fx rate: 0,08557, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
14539,Investor Sven (PE),43186,0,,0,2,2023-10-05,2023-10-05,2023-10-05,4975158.0,0,USD1231232,,,transaktsioon summaga 4975158,,,2,3366,,,,,4975158.0,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,4975158.0,,,42681,2023-10-06 11:53:54.19,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 975 158.00 EUR,                                  Trade value in fund currency: 4 975 158.00 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 4975158",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4000,USD Fund,27807,0,,0,17,2022-05-28,2026-04-22,2022-05-28,-1172377.0,0,USD234234234,,,transaktsioon summaga -1172377,,,2,1944,,,,,-1172377.0,,1,2022-07-19 18:40:45.30,1,2022-07-19 18:40:31.48,,,,,,EE7888213129,,2022-07-19 18:40:45.26,,2022-05-28,,,,25115,2022-07-19 18:40:45.29,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: -1 172 377.00 USD,                                  Trade value in fund currency: -1 172 377.00 USD,                                  Trade entry date: 28.05.2022,                                  Trade value date: 22.04.2026,                                  Trade details: transaktsioon summaga -1172377",4,,4,6,5,,,,1,0,,1,,,,,,,,,,Dividend payment,,5,
5815,Investor Sven (PE),35071,0,,0,2,2023-03-27,2023-03-27,2023-03-27,6462218.0,0,USD1231232,,,transaktsioon summaga 6462218,,,2,2846,,,,,6462218.0,,1,2023-10-05 16:14:47.54,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:14:47.26,,2023-03-27,6462218.0,,,33954,2023-10-05 16:14:47.52,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 462 218.00 EUR,                                  Trade value in fund currency: 6 462 218.00 EUR,                                  Trade entry date: 27.03.2023,                                  Trade value date: 27.03.2023,                                  Trade details: transaktsioon summaga 6462218",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2053,AIF Rising markets,14134,0,,0,2,2022-06-25,2022-07-30,2022-06-25,-4047143.0,0,LU213123123,,,transaktsioon summaga -4047143,,,2,1482,,,,,-4047143.0,,1,2022-07-18 22:14:06.77,1,2022-07-18 22:13:55.77,,,,,,EE7888213445,,2022-07-18 22:14:06.74,,2022-06-25,,,,11439,2022-07-18 22:14:06.75,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -4 047 143.00 EUR,                                  Trade value in fund currency: -4 047 143.00 EUR,                                  Trade entry date: 25.06.2022,                                  Trade value date: 30.07.2022,                                  Trade details: transaktsioon summaga -4047143",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
7224,Investor Sven (PE),36480,0,,0,17,2023-09-03,2023-09-03,2023-09-03,-5340295.0,0,USD1231232,,,transaktsioon summaga -5340295,,,2,2985,,,,,-4924649.15956,,1,2023-10-05 16:15:53.10,1,2023-10-05 16:14:24.99,,,,,,EE7888213129,,2023-10-05 16:15:53.07,,2023-09-03,-5340295.0,,,35363,2023-10-05 16:15:53.08,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 340 295.00 USD,                                  Trade value in fund currency: -4 924 649.16 EUR,                                  Trade entry date: 03.09.2023,                                  Trade value date: 03.09.2023,                                  Trade details: transaktsioon summaga -5340295, Fx rate date: 01.09.2023, Fx rate: 0,92217, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
106264,Cashflow Fund,159719,0,,0,1,2023-11-06,2023-11-06,2023-11-06,681801.0,0,EU423423423423423,,,transaktsioon summaga 681801,,,2,3688,,,,,58485.571581,,1,2024-07-08 16:55:14.72,1,2024-07-08 16:55:08.98,,,,,,UUSCOUNTER1,,2024-07-08 16:55:13.18,,2023-11-06,681801.0,,,261393,2024-07-08 16:55:13.18,,2024-07-08 16:55:13.28,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 681 801.00 SEK,                                  Trade value in fund currency: 58 485.57 EUR,                                  Trade entry date: 06.11.2023,                                  Trade value date: 06.11.2023,                                  Trade details: transaktsioon summaga 681801, Fx rate date: 06.11.2023, Fx rate: 0,08578, Source:FxRatesECB",4,,10,6,1015,,,,1,0,1.0,1,,,,,,,,,,Tax,UUSCOUNTER1,1015,
105504,Cashflow Fund,152491,0,,0,10,2024-05-11,2024-05-11,2024-05-11,467374.0,0,EU423423423423423,,,transaktsioon summaga 467374,,,2,3615,,,,,543110.801211,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,467374.0,,,248951,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 467 374.00 GBP,                                  Trade value in fund currency: 543 110.80 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 467374, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
19617,Investor Sven (PE),48264,0,,0,10,2023-10-11,2023-10-11,2023-10-11,3805971.0,0,USD1231232,,,transaktsioon summaga 3805971,,,2,3382,,,,,4411950.090678,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,,,2023-10-18 19:19:23.47,,2023-10-11,3805971.0,,,47775,2023-10-18 19:19:23.58,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 805 971.00 GBP,                                  Trade value in fund currency: 4 411 950.09 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 3805971, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
103088,Investor Sven (PE),141671,0,,0,2,2024-01-04,2024-01-04,2024-01-04,9061210.0,0,USD1231232,,,transaktsioon summaga 9061210,,,2,3518,,,,,9061210.0,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,EE7888213464,,2024-02-10 23:58:14.07,,2024-01-04,9061210.0,,,198258,2024-02-10 23:58:14.07,,2024-05-08 14:26:07.84,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 061 210.00 EUR,                                  Trade value in fund currency: 9 061 210.00 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 9061210",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
9114,Investor Sven (PE),37538,0,,0,2,2023-10-02,2023-10-02,2023-10-02,7113454.0,0,USD1231232,,,transaktsioon summaga 7113454,,,2,3083,,,,,7113454.0,,1,2023-10-05 16:35:32.51,1,2023-10-05 16:34:55.22,,,,,,EE7888213140,,2023-10-05 16:34:59.08,,2023-10-02,7113454.0,,,37253,2023-10-05 16:35:32.05,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 113 454.00 EUR,                                  Trade value in fund currency: 7 113 454.00 EUR,                                  Trade entry date: 02.10.2023,                                  Trade value date: 02.10.2023,                                  Trade details: transaktsioon summaga 7113454",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15865,Investor Sven (PE),44512,0,,0,2,2023-10-10,2023-10-10,2023-10-10,8294335.0,0,USD1231232,,,transaktsioon summaga 8294335,,,2,3373,,,,,8294335.0,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,,,2023-10-12 13:39:37.95,,2023-10-10,8294335.0,,,44017,2023-10-12 13:41:12.38,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 294 335.00 EUR,                                  Trade value in fund currency: 8 294 335.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 8294335",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4136,USD Fund,28750,0,,0,2,2022-05-25,2028-08-15,2022-05-25,-2555907.0,0,USD234234234,,,transaktsioon summaga -2555907,,,2,1975,,,,,-2723574.4992,,1,2022-07-19 18:41:02.98,1,2022-07-19 18:40:31.48,,,,,,EE7888213129,,2022-07-19 18:41:02.96,,2022-05-25,,,,26044,2022-07-19 18:41:02.98,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: -2 555 907.00 EUR,                                  Trade value in fund currency: -2 723 574.50 USD,                                  Trade entry date: 25.05.2022,                                  Trade value date: 15.08.2028,                                  Trade details: transaktsioon summaga -2555907, Fx rate date: 25.05.2022, Fx rate: 1,065600",4,,4,6,5,,,,1,0,,1,,,,,,,,,,Dividend payment,,5,
2106,AIF Rising markets,14427,0,,0,2,2022-06-01,2024-09-13,2022-06-01,-3000157.0,0,LU213123123,,,transaktsioon summaga -3000157,,,2,1492,,,,,-3000157.0,,1,2022-07-18 22:14:12.35,1,2022-07-18 22:13:55.77,,,,,,EE7888213129,,2022-07-18 22:14:12.27,,2022-06-01,,,,11748,2022-07-18 22:14:12.33,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -3 000 157.00 EUR,                                  Trade value in fund currency: -3 000 157.00 EUR,                                  Trade entry date: 01.06.2022,                                  Trade value date: 13.09.2024,                                  Trade details: transaktsioon summaga -3000157",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
1067,AIF Rising markets,8472,0,,0,2,2022-05-16,2029-11-02,2022-05-16,3258072.0,0,LU213123123,,,transaktsioon summaga 3258072,,,2,1289,,,,,3258072.0,,1,2022-07-17 22:51:43.00,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:51:42.97,,2022-05-16,,,,5793,2022-07-17 22:51:42.99,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 3 258 072.00 EUR,                                  Trade value in fund currency: 3 258 072.00 EUR,                                  Trade entry date: 16.05.2022,                                  Trade value date: 02.11.2029,                                  Trade details: transaktsioon summaga 3258072",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
20,AIF Rising markets,34,0,,0,2,2022-05-15,2022-05-15,2022-05-15,5000.0,0,LU213123123,,,Call 1,,,2,953,,,,,5000.0,,1,2022-05-27 09:59:00.18,2,2022-05-26 16:17:05.76,NMSC,,,,,LU13124445,State Street,2022-05-27 09:59:00.04,,,,,,39,2022-05-27 09:59:00.17,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 5 000.00 EUR,                                  Trade value in fund currency: 5 000.00 EUR,                                  Trade entry date: 15.05.2022,                                  Trade value date: 15.05.2022,                                  Trade details: Call 1",4,System approved using rule:  ,3,6,1013,,,,2,0,1.0,1,,,,,,,,,,Call/Distribution,,1013,
104077,Cashflow Fund,148656,0,,0,10,2024-05-11,2024-05-11,2024-05-11,952683.0,0,EU423423423423423,,,transaktsioon summaga 952683,,,2,3612,,,,,1107062.924831,,1,2024-05-20 16:06:19.14,1,2024-05-20 16:06:12.32,,,,,,,,2024-05-20 16:06:16.05,,2024-05-11,952683.0,,,245115,2024-05-20 16:06:16.05,,2024-06-21 15:36:45.04,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 952 683.00 GBP,                                  Trade value in fund currency: 1 107 062.92 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 952683, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,30,,,,,,,,,,Insignificant cashflow,,1027,
1473,AIF Rising markets,10699,0,,0,2,2022-05-06,2023-05-06,2022-05-06,3242969.0,0,LU213123123,,,transaktsioon summaga 3242969,,,2,1366,,,,,3242969.0,,1,2022-07-17 22:52:32.67,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:52:32.62,,2022-05-06,,,,8020,2022-07-17 22:52:32.66,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 3 242 969.00 EUR,                                  Trade value in fund currency: 3 242 969.00 EUR,                                  Trade entry date: 06.05.2022,                                  Trade value date: 06.05.2023,                                  Trade details: transaktsioon summaga 3242969",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
2950,AIF Rising markets,19342,0,,0,1,2022-07-07,2024-04-23,2022-07-07,141781.0,0,LU213123123,,,transaktsioon summaga 141781,,,2,1657,,,,,13222.070717,,1,2022-07-19 11:00:47.43,1,2022-07-19 11:00:39.31,,,,,,EE7888213129,,2022-07-19 11:00:47.40,,2022-07-07,,,,16663,2022-07-19 11:00:47.43,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 141 781.00 SEK,                                  Trade value in fund currency: 13 222.07 EUR,                                  Trade entry date: 07.07.2022,                                  Trade value date: 23.04.2024,                                  Trade details: transaktsioon summaga 141781, Fx rate date: 07.07.2022, Fx rate: 0,093257",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
5309,EG Investor 2,34398,0,,0,2,2022-05-24,2029-07-16,2022-05-24,492253.0,0,LU2131231776,,,transaktsioon summaga 492253,,,2,2635,,,,,492253.0,,1,2023-03-29 19:09:32.38,1,2023-03-29 19:08:46.83,,,,,,EE7888213445,,2023-03-29 19:09:32.32,,2022-05-24,492253.0,,,32725,2023-03-29 19:09:32.36,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU2131231776,                                  Trade value: 492 253.00 EUR,                                  Trade value in fund currency: 492 253.00 EUR,                                  Trade entry date: 24.05.2022,                                  Trade value date: 16.07.2029,                                  Trade details: transaktsioon summaga 492253",4,Automatically approved by: all under 500k ok (bank charge),7,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
